Raw_Breed,Breed
치와와믹스견,Toy
포엘 잉글리쉬,
홀드 잉글리슈,Herding
"빠삐용, 장모치와와",Toy
시베리안 라이카,Miscellaneous
포인터 믹스,Sporting
핏&#48525;테리어,Terrier
삽살믹스,Mix
요크셔(믹스),Terrier
코카믹스추정,Sporting
그레이하운드,Hound
혼,
강아지,
요키잡종,Toy
올드잉글리쉬 쉽동,Herding
스피측 혹은 믹스견,Miscellaneous
저페니즈친,Toy
웨스트하이랜드화이트테리어,Terrier
레브라도믹스견,Sporting
믹스(포메라니안 근접),Toy
요크셔,Terrier
비숑테리어,Terrier
스피츠 또는 포메믹스,Toy
브리티니 스파니엘,Sporting
진도견 믹스추정,Miscellaneous
잉글리시 세타,Hound
코튼 드 툴리어,Non-Sporting
믹스 혹은 스피츠,Miscellaneous
동경견(댕견),Mix
닥스훈트믹스,Hound
아키다혼합,Working
제페니즈친,Toy
래드라도 리트리버,Sporting
달마시안(혼),Non-Sporting
프렌치불독 혹은 보스턴 테리어,Terrier
슈나우져 믹스 추정,Working
리트리버종,Sporting
진도+허스키,Mix
피불테리어,Terrier
아프간 하운드(추정),Hound
그리핀,
잭 러셀,Terrier
래브라보 리트리버,Sporting
Akita,Working
마스티프 계열,Working
진도잡종,Miscellaneous
진도+말라뮤트,Mix
포유자견,
래브라도?도베르만?,Sporting
하운드 계통,Hound
고슴도치,
세터종,
스프링거 스파니엘,Sporting
진도호피,Miscellaneous
레브라도레트리버,Sporting
도그 아르젠티노,Miscellaneous
쉐트랜드 쉽독,Herding
푸들 잡종,Toy
마운틴 독,Working
말티즈 또는 요크셔테리어 믹스,Terrier
동경,Mix
믹스견 혹은 기타품종,Mix
진도비슷,Miscellaneous
"상근이종, 발바리",Mix
진도 혹은 진도믹스,Miscellaneous
폭스하운드,Hound
도고아르젠티나 추정,Miscellaneous
티베탄테리어,Terrier
장모 시츄혼종,Toy
케른테리어,Terrier
코카 혹은 믹스견,Sporting
하운드 ,Hound
라브라도 레드리바,Sporting
샤페이 추정,Non-Sporting
푸들 코카 믹스,Non-Sporting
하운드믹스견,Hound
요끼 잡종,Terrier
라이카 믹스,Miscellaneous
스피츠 또는 스피츠 믹스,Miscellaneous
스피츠 혹은 스피츠 믹스,Miscellaneous
스피츠 혹은 스피츠믹스,Miscellaneous
"말티즈, 시츄 믹스추정",Toy
포메라니안 스피츠 믹스,Toy
믹스 혹은 포메 믹스,Toy
      ,
(잉글랜드쉐터),Hound
스테비훈? ,
믹스 또는 라사압소,Non-Sporting
셀티믹스,Herding
진돗개믹스,Miscellaneous
티벳 마스티프,Working
브리타니 스패니얼,Sporting
닥스 믹스,Hound
파비용,Toy
킹 찰스믹스,Toy
캐니스펜더,Miscellaneous
푸들 혹은 푸들 믹스추정,Non-Sporting
푸들 혹은 푸들믹스,Non-Sporting
푸들.말티즈 믹스,Toy
슈나우져 혹은 슈나우져 믹스,Working
맨체스트테리어,Terrier
코카스패니얼믹스,Sporting
아츠간하운드,Hound
 ,
벨기에 셰퍼드,Herding
믹스(사냥개),Mix
푸들믹스,Non-Sporting
대형견,
사냥개(하운드 믹스),Hound
포메 혼합,Toy
센트럴 아시안 오브차카,Miscellaneous
샤모믹스,Working
핏불테리어 혼합,Terrier
흰검색,
파라오하운드,Hound
시코쿠,
말티즈스피츠혼합,Toy
말리노이즈 추정,Miscellaneous
시츄믹스추정,Toy
진돗개믹스견,Miscellaneous
슈나 혼합,Working
테리어 믹스 추정,Terrier
테리ㅓ 믹스,Terrier
푸들믹스 ,Non-Sporting
진도스피츠혼합,Miscellaneous
진도 또는 대형견 믹스,Miscellaneous
푸들믹스견,Non-Sporting
골든듀드,
아키타 추정,Working
토이폭스테리어추정,Terrier
진도 믹스 추정,Miscellaneous
진도 또는 시바견,Non-Sporting
믹스견추정,Mix
진도미니핀교잡종,Miscellaneous
시추 잡종,Toy
미니핀 ,Toy
태리어 믹스견 추정,Terrier
불리,Non-Sporting
잉글리쉬 폭스 하운드,Hound
호피견,
진도믹스견추정,Miscellaneous
보스롱,Herding
캉갈,Herding
보더콜리 믹스추정,Herding
시바견 믹스추정,Non-Sporting
닭,
말티즈혼합으로보임,Toy
슈나우져랑 비슷함,Working
말라무트 믹스,Working
셰퍼트 믹스,Herding
대형견 믹스견,Mix
발바리 믹스견,Mix
네눈박이 블랙탄,Mix
풍산기,Miscellaneous
플레사카나리오,Miscellaneous
잉글리쉬 믹스,Mix
말티스 믹스견 추정,Toy
티벳티안 마스티프,Working
꼬똥 드 툴레아 ,Non-Sporting
몽그렐,Mix
아메리카불독,Non-Sporting
비숑 믹스,Non-Sporting
믹스견 또는 스피츠,Miscellaneous
독일포인터,Sporting
"흰색, 갈색",
푸들믹스견 추정,Non-Sporting
진도자견 또는 믹스추정,Miscellaneous
케인크르소,Working
벨기에 마리노이즈,Miscellaneous
미니핀 믹스로 추정,Mix
새끼라서 품종을 모르겠음,
믹스 또는 포메라니안,Toy
레몬보더,Herding
진도개믹스,Miscellaneous
비숑추정,Non-Sporting
베링턴 테리어,Terrier
웰시 믹스,Herding
(허스키),Working
진도믹스(라이카),Miscellaneous
케인크루소,Working
말라뮤트(믹스),Working
잉글리쉬십독,Herding
흑구 믹스,Miscellaneous
믹스 흑구,Miscellaneous
케인 코로소,Working
진도믹스 세퍼트,Miscellaneous
시바겐,Non-Sporting
시베리안허스키 믹스견,Working
비숑 ,Non-Sporting
치아와믹스,Toy
(리트리버),Sporting
(달마시안),Non-Sporting
웰시 혼합,Herding
말티즈 또는 시츄믹스,Toy
아불믹스,Mix
포인터믹스,Sporting
차우차우믹스,Non-Sporting
코리안 트리플하운드,Hound
피네리즈,Working
아메리칸블리,Non-Sporting
레드라도리트리버,Sporting
블랙탄 믹스,Mix
푸들믹스로보임..,Non-Sporting
도사 믹스견,Miscellaneous
핀불,
래보라도 리트리버,Sporting
아메리칸핏불,Terrier
진도리버,Miscellaneous
킹찰스스패니얼,Toy
에스키모,Non-Sporting
재패니즈 칭,Toy
포메리안스피츠믹스,Toy
카발리에 킹찰스 믹스,Toy
스피츠 추정,Miscellaneous
푸들믹스추정,Non-Sporting
불랙턴 믹스,Mix
요크셔테리어믹스,Terrier
보스톤 테리어,Terrier
말라뮤트 믹스,Working
믹스ㅕㄴ,Mix
재패니스 친,Toy
(라브라도 리트리버),Sporting
와이어테리어,Terrier
포메라니안 또는 포메믹스,Toy
리트리버 또는 리트리버 믹스,Sporting
프들믹스,Toy
댕견추정,Mix
진도 또는 진도믹스,Miscellaneous
레드포인트,Sporting
믹스또는 스피츠,Miscellaneous
레브라도,Sporting
올드잉글리쉬 쉽독 믹스,Herding
믹스로 추정됨,Mix
믹스견 또는 보더콜리믹스견,Herding
믹스 달마시안,Non-Sporting
말티스 믹스추정,Toy
이리시 세터 추정.,Sporting
브루태니,Sporting
믹스견 또는 스피츠 믹스,Miscellaneous
잉글리쉬 쉿독,Herding
페레니즈,Working
              ,
사모예드 또는 믹스,Working
미상 또는 리트리버 믹스.,Sporting
믹스(퍼그),Toy
셔틀렌드 쉽독,Herding
케인쿠루소,Working
아메리칸 핏불,Terrier
잉글리쉬쉐터,Hound
풍산개 믹스,Miscellaneous
하운드계열?,Hound
진도견 또는 믹스,Miscellaneous
진도견잡종,Miscellaneous
아메리칸아끼다,Working
폴리,Herding
중국사자개(장오),Working
mix,Mix
 믹스견,Mix
Mixed,Mix
